country;alpha2;alpha3;iso3166
Danmark;DK;DNK;ISO 3166-2:DK
De forente arabiske emirater;AE;ARE;ISO 3166-2:AE
De franske sørterritorier;TF;ATF;ISO 3166-2:TF
Palestina;PS;PSE;ISO 3166-2:PS
Den dominikanske republikk;DO;DOM;ISO 3166-2:DO
Den sentralafrikanske republikk;CF;CAF;ISO 3166-2:CF
Det britiske territoriet i Indiahavet;IO;IOT;ISO 3166-2:IO
Djibouti;DJ;DJI;ISO 3166-2:DJ
Dominica;DM;DMA;ISO 3166-2:DM
Ecuador;EC;ECU;ISO 3166-2:EC
Egypt;EG;EGY;ISO 3166-2:EG
Ekvatorial-Guinea;GQ;GNQ;ISO 3166-2:GQ
Elfenbenskysten;CI;CIV;ISO 3166-2:CI
El Salvador;SV;SLV;ISO 3166-2:SV
Eritrea;ER;ERI;ISO 3166-2:ER
Estland;EE;EST;ISO 3166-2:EE
Etiopia;ET;ETH;ISO 3166-2:ET
Falklandsøyene;FK;FLK;ISO 3166-2:FK
Fiji;FJ;FJI;ISO 3166-2:FJ
Filippinene;PH;PHL;ISO 3166-2:PH
Finland;FI;FIN;ISO 3166-2:FI
Frankrike;FR;FRA;ISO 3166-2:FR
Fransk Guyana;GF;GUF;ISO 3166-2:GF
Fransk Polynesia;PF;PYF;ISO 3166-2:PF
Færøyene;FO;FRO;ISO 3166-2:FO
Gabon;GA;GAB;ISO 3166-2:GA
Gambia;GM;GMB;ISO 3166-2:GM
Georgia;GE;GEO;ISO 3166-2:GE
Ghana;GH;GHA;ISO 3166-2:GH
Gibraltar;GI;GIB;ISO 3166-2:GI
Grenada;GD;GRD;ISO 3166-2:GD
Grønland;GL;GRL;ISO 3166-2:GL
Guadeloupe;GP;GLP;ISO 3166-2:GP
Guam;GU;GUM;ISO 3166-2:GU
Guatemala;GT;GTM;ISO 3166-2:GT
Guernsey;GG;GGY;ISO 3166-2:GG
Guinea;GN;GIN;ISO 3166-2:GN
Guinea-Bissau;GW;GNB;ISO 3166-2:GW
Guyana;GY;GUY;ISO 3166-2:GY
Haiti;HT;HTI;ISO 3166-2:HT
Heard- og McDonaldøyene;HM;HMD;ISO 3166-2:HM
Hellas;GR;GRC;ISO 3166-2:GR
Honduras;HN;HND;ISO 3166-2:HN
Hongkong;HK;HKG;ISO 3166-2:HK
Hviterussland;BY;BLR;ISO 3166-2:BY
India;IN;IND;ISO 3166-2:IN
Indonesia;ID;IDN;ISO 3166-2:ID
Irak;IQ;IRQ;ISO 3166-2:IQ
Iran;IR;IRN;ISO 3166-2:IR
Irland;IE;IRL;ISO 3166-2:IE
Island;IS;ISL;ISO 3166-2:IS
Israel;IL;ISR;ISO 3166-2:IL
Italia;IT;ITA;ISO 3166-2:IT
Jamaica;JM;JAM;ISO 3166-2:JM
Japan;JP;JPN;ISO 3166-2:JP
Jemen;YE;YEM;ISO 3166-2:YE
Jersey;JE;JEY;ISO 3166-2:JE
De amerikanske Jomfruøyer;VI;VIR;ISO 3166-2:VI
De britiske Jomfruøyer;VG;VGB;ISO 3166-2:GB
Jordan;JO;JOR;ISO 3166-2:JO
Kambodsja;KH;KHM;ISO 3166-2:KH
Kamerun;CM;CMR;ISO 3166-2:CM
Kapp Verde;CV;CPV;ISO 3166-2:CV
Kasakhstan;KZ;KAZ;ISO 3166-2:KZ
Kenya;KE;KEN;ISO 3166-2:KE
Kina;CN;CHN;ISO 3166-2:CN
Kirgisistan;KG;KGZ;ISO 3166-2:KG
Kiribati;KI;KIR;ISO 3166-2:KI
Kokosøyene;CC;CCK;ISO 3166-2:CC
Komorene;KM;COM;ISO 3166-2:KM
Den demokratiske republikken Kongo;CD;COD;ISO 3166-2:CD
Republikken Kongo;CG;COG;ISO 3166-2:CG
Kroatia;HR;HRV;ISO 3166-2:HR
Kuwait;KW;KWT;ISO 3166-2:KW
Kypros;CY;CYP;ISO 3166-2:CY
Laos;LA;LAO;ISO 3166-2:LA
Latvia;LV;LVA;ISO 3166-2:LV
Lesotho;LS;LSO;ISO 3166-2:LS
Libanon;LB;LBN;ISO 3166-2:LB
Liberia;LR;LBR;ISO 3166-2:LR
Libya;LY;LBY;ISO 3166-2:LY
Liechtenstein;LI;LIE;ISO 3166-2:LI
Litauen;LT;LTU;ISO 3166-2:LT
Luxembourg;LU;LUX;ISO 3166-2:LU
Macao;MO;MAC;ISO 3166-2:MO
Madagaskar;MG;MDG;ISO 3166-2:MG
Republikken Makedonia;MK;MKD;ISO 3166-2:MK
Malawi;MW;MWI;ISO 3166-2:MW
Malaysia;MY;MYS;ISO 3166-2:MY
Maldivene;MV;MDV;ISO 3166-2:MV
Mali;ML;MLI;ISO 3166-2:ML
Malta;MT;MLT;ISO 3166-2:MT
Man;IM;IMN;ISO 3166-2:IM
Marokko;MA;MAR;ISO 3166-2:MA
Marshalløyene;MH;MHL;ISO 3166-2:MH
Martinique;MQ;MTQ;ISO 3166-2:MQ
Mauritania;MR;MRT;ISO 3166-2:MR
Mauritius;MU;MUS;ISO 3166-2:MU
Mayotte;YT;MYT;ISO 3166-2:YT
Mexico;MX;MEX;ISO 3166-2:MX
Mikronesiaføderasjonen;FM;FSM;ISO 3166-2:FM
Moldova;MD;MDA;ISO 3166-2:MD
Monaco;MC;MCO;ISO 3166-2:MC
Mongolia;MN;MNG;ISO 3166-2:MN
Montenegro;ME;MNE;ISO 3166-2:ME
Montserrat;MS;MSR;ISO 3166-2:MS
Mosambik;MZ;MOZ;ISO 3166-2:MZ
Myanmar;MM;MMR;ISO 3166-2:MM
Namibia;NA;NAM;ISO 3166-2:NA
Nauru;NR;NRU;ISO 3166-2:NR
Nepal;NP;NPL;ISO 3166-2:NP
Nederland;NL;NLD;ISO 3166-2:NL
New Zealand;NZ;NZL;ISO 3166-2:NZ
Nicaragua;NI;NIC;ISO 3166-2:NI
Niger;NE;NER;ISO 3166-2:NE
Nigeria;NG;NGA;ISO 3166-2:NG
Niue;NU;NIU;ISO 3166-2:NU
Nord-Korea;KP;PRK;ISO 3166-2:KP
Nord-Marianene;MP;MNP;ISO 3166-2:MP
Norfolkøya;NF;NFK;ISO 3166-2:NF
Norge;NO;NOR;ISO 3166-2:NO
Ny-Caledonia;NC;NCL;ISO 3166-2:NC
Oman;OM;OMN;ISO 3166-2:OM
Pakistan;PK;PAK;ISO 3166-2:PK
Palau;PW;PLW;ISO 3166-2:PW
Panama;PA;PAN;ISO 3166-2:PA
Papua Ny-Guinea;PG;PNG;ISO 3166-2:PG
Paraguay;PY;PRY;ISO 3166-2:PY
Peru;PE;PER;ISO 3166-2:PE
Pitcairnøyene;PN;PCN;ISO 3166-2:PN
Polen;PL;POL;ISO 3166-2:PL
Portugal;PT;PRT;ISO 3166-2:PT
Puerto Rico;PR;PRI;ISO 3166-2:PR
Qatar;QA;QAT;ISO 3166-2:QA
Réunion;RE;REU;ISO 3166-2:RE
Romania;RO;ROU;ISO 3166-2:RO
Russland;RU;RUS;ISO 3166-2:RU
Rwanda;RW;RWA;ISO 3166-2:RW
Saint-Barthélemy;BL;BLM;ISO 3166-2:BL
St. Helena, Ascension og Tristan da Cunha;SH;SHN;ISO 3166-2:SH
Saint Kitts og Nevis;KN;KNA;ISO 3166-2:KN
Saint Lucia;LC;LCA;ISO 3166-2:LC
Saint-Martin;MF;MAF;ISO 3166-2:MF
Saint-Pierre og Miquelon;PM;SPM;ISO 3166-2:PM
Saint Vincent og Grenadinene;VC;VCT;ISO 3166-2:VC
Salomonøyene;SB;SLB;ISO 3166-2:SB
Samoa;WS;WSM;ISO 3166-2:WS
San Marino;SM;SMR;ISO 3166-2:SM
São Tomé og Príncipe;ST;STP;ISO 3166-2:ST
Saudi-Arabia;SA;SAU;ISO 3166-2:SA
Senegal;SN;SEN;ISO 3166-2:SN
Serbia;RS;SRB;ISO 3166-2:RS
Seychellene;SC;SYC;ISO 3166-2:SC
Sierra Leone;SL;SLE;ISO 3166-2:SL
Singapore;SG;SGP;ISO 3166-2:SG
Sint Maarten;SX;SXM;ISO 3166-2:SX
Slovakia;SK;SVK;ISO 3166-2:SK
Slovenia;SI;SVN;ISO 3166-2:SI
Somalia;SO;SOM;ISO 3166-2:SO
Spania;ES;ESP;ISO 3166-2:ES
Sri Lanka;LK;LKA;ISO 3166-2:LK
Storbritannia;GB;GBR;ISO 3166-2:GB
Sudan;SD;SDN;ISO 3166-2:SD
Surinam;SR;SUR;ISO 3166-2:SR
Svalbard og Jan Mayen;SJ;SJM;ISO 3166-2:SJ
Sveits;CH;CHE;ISO 3166-2:CH
Sverige;SE;SWE;ISO 3166-2:SE
Swaziland;SZ;SWZ;ISO 3166-2:SZ
Syria;SY;SYR;ISO 3166-2:SY
Sør-Afrika;ZA;ZAF;ISO 3166-2:ZA
Sør-Georgia og Sør-Sandwichøyene;GS;SGS;ISO 3166-2:GS
Sør-Korea;KR;KOR;ISO 3166-2:KR
Sør-Sudan;SS;SSD;ISO 3166-2:SS
Tadsjikistan;TJ;TJK;ISO 3166-2:TJ
Taiwan;TW;TWN;ISO 3166-2:TW
Tanzania;TZ;TZA;ISO 3166-2:TZ
Thailand;TH;THA;ISO 3166-2:TH
Togo;TG;TGO;ISO 3166-2:TG
Tokelau;TK;TKL;ISO 3166-2:TK
Tonga;TO;TON;ISO 3166-2:TO
Trinidad og Tobago;TT;TTO;ISO 3166-2:TT
Tsjad;TD;TCD;ISO 3166-2:TD
Tsjekkia;CZ;CZE;ISO 3166-2:CZ
Tunisia;TN;TUN;ISO 3166-2:TN
Turkmenistan;TM;TKM;ISO 3166-2:TM
Turks- og Caicosøyene;TC;TCA;ISO 3166-2:TC
Tuvalu;TV;TUV;ISO 3166-2:TV
Tyrkia;TR;TUR;ISO 3166-2:TR
Tyskland;DE;DEU;ISO 3166-2:DE
Uganda;UG;UGA;ISO 3166-2:UG
Ukraina;UA;UKR;ISO 3166-2:UA
Ungarn;HU;HUN;ISO 3166-2:HU
Uruguay;UY;URY;ISO 3166-2:UY
USA;US;USA;ISO 3166-2:US
USAs ytre småøyer;UM;UMI;ISO 3166-2:UM
Usbekistan;UZ;UZB;ISO 3166-2:UZ
Vanuatu;VU;VUT;ISO 3166-2:VU
Vatikanstaten;VA;VAT;ISO 3166-2:VA
Venezuela;VE;VEN;ISO 3166-2:VE
Vest-Sahara;EH;ESH;ISO 3166-2:EH
Vietnam;VN;VNM;ISO 3166-2:VN
Wallis- og Futunaøyene;WF;WLF;ISO 3166-2:WF
Zambia;ZM;ZMB;ISO 3166-2:ZM
Zimbabwe;ZW;ZWE;ISO 3166-2:ZW
Østerrike;AT;AUT;ISO 3166-2:AT
Øst-Timor;TL;TLS;ISO 3166-2:TL
Åland;AX;ALA;ISO 3166-2:AX
